Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
AFMD,AFFIMED NV,Health Care,Equity,"202,055.52",0.00,"202,055.52","27,528.00",--,NL0010872420,BQQF5R2,7.34,Germany,NASDAQ,USD,1.00,USD,--
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Equity,"200,806.90",0.00,"200,806.90","10,486.00",03209R103,US03209R1032,BNFWZS4,19.15,United States,NASDAQ,USD,1.00,USD,--
EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Equity,"200,037.50",0.00,"200,037.50","16,250.00",384313508,US3843135084,BFZP4T1,12.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MSGN,MSG NETWORKS INC CLASS A,Communication,Equity,"199,525.41",0.00,"199,525.41","9,681.00",553573106,US5535731062,BYM0M65,20.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SCVL,SHOE CARNIVAL INC,Consumer Discretionary,Equity,"199,616.50",0.00,"199,616.50","3,550.00",824889109,US8248891090,2805474,56.23,United States,NASDAQ,USD,1.00,USD,--
CVI,CVR ENERGY INC,Energy,Equity,"199,788.75",0.00,"199,788.75","7,875.00",12662P108,US12662P1084,B23PS12,25.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ALEC,ALECTOR INC,Health Care,Equity,"198,299.82",0.00,"198,299.82","10,627.00",014442107,US0144421072,BJ4LDC4,18.66,United States,NASDAQ,USD,1.00,USD,--
PGEN,PRECIGEN INC,Health Care,Equity,"198,407.13",0.00,"198,407.13","20,863.00",74017N105,US74017N1054,BKM5C84,9.51,United States,NASDAQ,USD,1.00,USD,--
VERI,VERITONE INC,Information Technology,Equity,"197,272.77",0.00,"197,272.77","6,159.00",92347M100,US92347M1009,BD6R102,32.03,United States,NASDAQ,USD,1.00,USD,--
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,Equity,"197,766.66",0.00,"197,766.66","16,237.00",38741L107,US38741L1070,BF11FD4,12.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PLAB,PHOTRONICS INC,Information Technology,Equity,"198,058.36",0.00,"198,058.36","16,281.00",719405102,US7194051022,2687315,12.16,United States,NASDAQ,USD,1.00,USD,--
MMI,MARCUS & MILLICHAP INC,Real Estate,Equity,"197,970.51",0.00,"197,970.51","5,613.00",566324109,US5663241090,BFWGXV2,35.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,Equity,"197,631.72",0.00,"197,631.72","2,574.00",00166B105,US00166B1052,BLN7XQ1,76.78,United States,NASDAQ,USD,1.00,USD,--
ZIOP,ZIOPHARM ONCOLOGY INC,Health Care,Equity,"196,254.12",0.00,"196,254.12","45,272.00",98973P101,US98973P1012,B0HZZ46,4.34,United States,NASDAQ,USD,1.00,USD,--
CAI,CAI INTERNATIONAL INC,Industrials,Equity,"196,069.03",0.00,"196,069.03","4,243.00",12477X106,US12477X1063,B1VZ4J7,46.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
STRO,SUTRO BIOPHARMA INC,Health Care,Equity,"195,727.40",0.00,"195,727.40","8,276.00",869367102,US8693671021,BF12XC2,23.65,United States,NASDAQ,USD,1.00,USD,--
ETM,ENTERCOM COMMUNICATIONS CORP CLASS,Communication,Equity,"194,950.48",0.00,"194,950.48","33,268.00",293639100,US2936391000,2382892,5.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,"195,354.39",0.00,"195,354.39","48,961.00",46131B100,US46131B1008,B5ZW0F0,3.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,"195,956.28",0.00,"195,956.28","13,957.00",00165C104,US00165C1045,BH4HLL3,14.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PETQ,PETIQ INC CLASS A,Health Care,Equity,"195,814.84",0.00,"195,814.84","5,212.00",71639T106,US71639T1060,BDH65C8,37.57,United States,NASDAQ,USD,1.00,USD,--
REVG,REV GROUP INC,Industrials,Equity,"193,969.60",0.00,"193,969.60","9,416.00",749527107,US7495271071,BDRW1P1,20.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MYE,MYERS INDUSTRIES INC,Materials,Equity,"194,894.70",0.00,"194,894.70","9,735.00",628464109,US6284641098,2613086,20.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SRCE,1ST SOURCE CORP,Financials,Equity,"194,204.94",0.00,"194,204.94","4,051.00",336901103,US3369011032,2341848,47.94,United States,NASDAQ,USD,1.00,USD,--
UUUU,ENERGY FUELS INC,Energy,Equity,"193,371.76",0.00,"193,371.76","26,932.00",292671708,CA2926717083,BFV4XW8,7.18,Canada,Nyse Mkt Llc,USD,1.00,USD,--
SRG,SERITAGE GROWTH PROPERTIES CLA,Real Estate,Equity,"192,984.00",0.00,"192,984.00","8,600.00",81752R100,US81752R1005,BZ0HC54,22.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PEBO,PEOPLES BANCORP INC,Financials,Equity,"193,679.06",0.00,"193,679.06","5,482.00",709789101,US7097891011,2679419,35.33,United States,NASDAQ,USD,1.00,USD,--
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,Equity,"192,961.72",0.00,"192,961.72","6,308.00",68243Q106,US68243Q1067,2444123,30.59,United States,NASDAQ,USD,1.00,USD,--
NRC,NATIONAL RESEARCH CORP,Health Care,Equity,"193,770.75",0.00,"193,770.75","3,775.00",637372202,US6373722023,B8W3QK4,51.33,United States,NASDAQ,USD,1.00,USD,--
CRAI,CRA INTERNATIONAL INC,Industrials,Equity,"191,644.18",0.00,"191,644.18","2,639.00",12618T105,US12618T1051,2240622,72.62,United States,NASDAQ,USD,1.00,USD,--
KOP,KOPPERS HOLDINGS INC,Materials,Equity,"191,813.68",0.00,"191,813.68","5,218.00",50060P106,US50060P1066,B0X46B1,36.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CRTX,CORTEXYME INC,Health Care,Equity,"192,334.74",0.00,"192,334.74","4,899.00",22053A107,US22053A1079,BJL3925,39.26,United States,NASDAQ,USD,1.00,USD,--
GCI,GANNETT CO INC,Communication,Equity,"191,480.75",0.00,"191,480.75","33,301.00",36472T109,US36472T1097,BKPH157,5.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TPC,TUTOR PERINI CORP,Industrials,Equity,"191,604.48",0.00,"191,604.48","9,736.00",901109108,US9011091082,2681760,19.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,"190,764.00",0.00,"190,764.00","3,600.00",940610108,US9406101082,2942025,52.99,United States,NASDAQ,USD,1.00,USD,--
NPTN,NEOPHOTONICS CORP,Information Technology,Equity,"191,013.24",0.00,"191,013.24","15,644.00",64051T100,US64051T1007,B3TMC78,12.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PSN,PARSONS CORP,Industrials,Equity,"190,074.30",0.00,"190,074.30","5,070.00",70202L102,US70202L1026,BJN4N02,37.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UMH,UMH PROPERTIES REIT INC,Real Estate,Equity,"190,280.52",0.00,"190,280.52","9,738.00",903002103,US9030021037,2908191,19.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Equity,"189,741.78",0.00,"189,741.78","12,934.00",16208T102,US16208T1025,B5LYMC1,14.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SXC,SUNCOKE ENERGY INC,Materials,Equity,"190,499.70",0.00,"190,499.70","26,385.00",86722A103,US86722A1034,B3R0638,7.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EPZM,EPIZYME INC,Health Care,Equity,"189,783.00",0.00,"189,783.00","21,087.00",29428V104,US29428V1044,B9Z1QZ7,9.00,United States,NASDAQ,USD,1.00,USD,--
HMHC,HOUGHTON MIFFLIN HARCOURT,Consumer Discretionary,Equity,"190,372.40",0.00,"190,372.40","27,080.00",44157R109,US44157R1095,BGCBBK9,7.03,United States,NASDAQ,USD,1.00,USD,--
SWI,SOLARWINDS CORP,Information Technology,Equity,"190,312.36",0.00,"190,312.36","11,039.00",83417Q105,US83417Q1058,BG1VY34,17.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GLT,GLATFELTER CORP,Materials,Equity,"188,882.28",0.00,"188,882.28","10,476.00",377320106,US3773201062,BMH61S9,18.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity,"188,520.45",0.00,"188,520.45","4,441.00",75524W108,US75524W1080,BF23JJ3,42.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WTRE,WATFORD HOLDINGS LTD,Financials,Equity,"188,623.76",0.00,"188,623.76","5,414.00",--,BMG947871015,BJVSHY8,34.84,United States,NASDAQ,USD,1.00,USD,--
BCEI,BONANZA CREEK ENERGY INC,Energy,Equity,"189,180.30",0.00,"189,180.30","5,622.00",097793400,US0977934001,BYXGJD8,33.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ESPR,ESPERION THERAPEUTICS INC,Health Care,Equity,"188,388.21",0.00,"188,388.21","6,079.00",29664W105,US29664W1053,BBNBTD2,30.99,United States,NASDAQ,USD,1.00,USD,--
NEX,NEXTIER OILFIELD SOLUTIONS INC,Energy,Equity,"187,237.47",0.00,"187,237.47","40,971.00",65290C105,US65290C1053,BKLRLX9,4.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CTT,CATCHMARK TIMBER TRUST INC CLASS A,Real Estate,Equity,"187,274.88",0.00,"187,274.88","17,056.00",14912Y202,US14912Y2028,BH667R6,10.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CFB,CROSSFIRST BANKSHARES INC,Financials,Equity,"187,877.88",0.00,"187,877.88","12,886.00",22766M109,US22766M1099,BK0XBX8,14.58,United States,NASDAQ,USD,1.00,USD,--
CMRE,COSTAMARE INC,Industrials,Equity,"188,292.79",0.00,"188,292.79","18,053.00",--,MHY1771G1026,B566T98,10.43,Monaco,New York Stock Exchange Inc.,USD,1.00,USD,"Jan 01, 1970"
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS,Health Care,Equity,"186,305.88",0.00,"186,305.88","8,157.00",--,BMG5269C1010,BD0MGM0,22.84,United States,NASDAQ,USD,1.00,USD,--
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,"186,666.14",0.00,"186,666.14","26,743.00",03168L105,US03168L1052,BFNF1D6,6.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ANAT,AMERICAN NATIONAL GROUP INC,Financials,Equity,"187,141.60",0.00,"187,141.60","1,784.00",02772A109,US02772A1097,BMHKZ90,104.90,United States,NASDAQ,USD,1.00,USD,--
TEN,TENNECO INC CLASS A,Consumer Discretionary,Equity,"186,918.60",0.00,"186,918.60","14,718.00",880349105,US8803491054,2512600,12.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FBMS,FIRST BANCSHARES INC,Financials,Equity,"186,880.20",0.00,"186,880.20","5,070.00",318916103,US3189161033,2184300,36.86,United States,NASDAQ,USD,1.00,USD,--
GAN,GAN LTD,Consumer Discretionary,Equity,"186,314.52",0.00,"186,314.52","6,476.00",--,BMG3728V1090,BLR8ZQ4,28.77,United Kingdom,NASDAQ,USD,1.00,USD,--
ALBO,ALBIREO PHARMA INC,Health Care,Equity,"185,229.25",0.00,"185,229.25","4,925.00",01345P106,US01345P1066,BYMP0T9,37.61,United States,NASDAQ,USD,1.00,USD,--
MAX,MEDIAALPHA INC CLASS A,Communication,Equity,"185,406.12",0.00,"185,406.12","2,892.00",58450V104,US58450V1044,BLR8XV5,64.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,"186,092.10",0.00,"186,092.10","7,902.00",87164F105,US87164F1057,BN7Q7R7,23.55,United States,NASDAQ,USD,1.00,USD,--
MOD,MODINE MANUFACTURING,Consumer Discretionary,Equity,"185,864.09",0.00,"185,864.09","11,771.00",607828100,US6078281002,2598354,15.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity,"186,092.79",0.00,"186,092.79","16,367.00",68554V108,US68554V1089,2318790,11.37,United States,NASDAQ,USD,1.00,USD,--
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Equity,"185,759.60",0.00,"185,759.60","7,228.00",030111207,US0301112076,BWH64F7,25.70,United States,NASDAQ,USD,1.00,USD,--
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity,"185,261.05",0.00,"185,261.05","44,005.00",766559603,US7665596034,2833936,4.21,United States,NASDAQ,USD,1.00,USD,--
FROG,JFROG LTD,Information Technology,Equity,"184,194.48",0.00,"184,194.48","3,606.00",--,IL0011684185,BMX6JW3,51.08,United States,NASDAQ,USD,1.00,USD,--
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,"184,528.53",0.00,"184,528.53","15,039.00",042315507,US0423155078,BYRYKS0,12.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity,"184,623.54",0.00,"184,623.54","21,746.00",04206A101,US04206A1016,BYWPZY9,8.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FFIC,FLUSHING FINANCIAL CORP,Financials,Equity,"184,212.36",0.00,"184,212.36","7,587.00",343873105,US3438731057,2360111,24.28,United States,NASDAQ,USD,1.00,USD,--
HTBK,HERITAGE COMMERCE CORP,Financials,Equity,"184,070.48",0.00,"184,070.48","16,568.00",426927109,US4269271098,2503916,11.11,United States,NASDAQ,USD,1.00,USD,--
CIR,CIRCOR INTERNATIONAL INC,Industrials,Equity,"184,347.20",0.00,"184,347.20","4,384.00",17273K109,US17273K1097,2496384,42.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SPTN,SPARTANNASH,Consumer Staples,Equity,"184,856.10",0.00,"184,856.10","9,035.00",847215100,US8472151005,BN40158,20.46,United States,NASDAQ,USD,1.00,USD,--
FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,Equity,"184,473.76",0.00,"184,473.76","28,121.00",35471R106,US35471R1068,B02T2D1,6.56,United States,Nyse Mkt Llc,USD,1.00,USD,--
LUNG,PULMONX CORP,Health Care,Equity,"182,900.24",0.00,"182,900.24","3,134.00",745848101,US7458481014,BL72R71,58.36,United States,NASDAQ,USD,1.00,USD,--
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Equity,"181,778.20",0.00,"181,778.20","1,978.00",800422107,US8004221078,2772998,91.90,United States,NASDAQ,USD,1.00,USD,--
CLW,CLEARWATER PAPER CORP,Materials,Equity,"182,498.58",0.00,"182,498.58","4,533.00",18538R103,US18538R1032,B3K9Z35,40.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OBNK,ORIGIN BANCORP INC,Financials,Equity,"181,770.52",0.00,"181,770.52","4,244.00",68621T102,US68621T1025,BDFFBM9,42.83,United States,NASDAQ,USD,1.00,USD,--
SFL,SFL LTD,Energy,Equity,"181,078.38",0.00,"181,078.38","22,029.00",G7738W106,BMG7738W1064,BJXT857,8.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BLI,BERKELEY LIGHTS INC,Health Care,Equity,"181,119.88",0.00,"181,119.88","3,338.00",084310101,US0843101017,BL5C535,54.26,United States,NASDAQ,USD,1.00,USD,--
DXPE,DXP ENTERPRISES INC,Industrials,Equity,"180,819.00",0.00,"180,819.00","5,430.00",233377407,US2333774071,2276627,33.30,United States,NASDAQ,USD,1.00,USD,--
BMRC,BANK OF MARIN BANCORP,Financials,Equity,"181,648.25",0.00,"181,648.25","4,513.00",063425102,US0634251021,2647375,40.25,United States,NASDAQ,USD,1.00,USD,--
TCX,TUCOWS INC,Information Technology,Equity,"180,712.00",0.00,"180,712.00","2,305.00",898697206,US8986972060,BHCQVP6,78.40,United States,NASDAQ,USD,1.00,USD,--
IDT,IDT CORP CLASS B,Communication,Equity,"180,875.24",0.00,"180,875.24","8,177.00",448947507,US4489475073,2757304,22.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GTS,TRIPLE S MANAGEMENT CORP CLASS B,Health Care,Equity,"181,566.97",0.00,"181,566.97","6,409.00",896749108,PR8967491088,B29GJQ1,28.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,"179,513.47",0.00,"179,513.47","14,947.00",87266M107,US87266M1071,BF2F1Q0,12.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DHT,DHT HOLDINGS INC,Energy,Equity,"179,745.73",0.00,"179,745.73","27,193.00",--,MHY2065G1219,B7JB336,6.61,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,--
LL,LUMBER LIQUIDATORS HOLDINGS INC,Consumer Discretionary,Equity,"179,649.26",0.00,"179,649.26","6,769.00",55003T107,US55003T1079,B5KKQN9,26.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
THR,THERMON GROUP HOLDINGS INC,Industrials,Equity,"179,902.20",0.00,"179,902.20","8,780.00",88362T103,US88362T1034,B3N6F00,20.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OSPN,ONESPAN INC,Information Technology,Equity,"178,499.24",0.00,"178,499.24","7,022.00",68287N100,US68287N1000,BFNSSD4,25.42,United States,NASDAQ,USD,1.00,USD,--
ASPN,ASPEN AEROGELS INC,Energy,Equity,"178,800.94",0.00,"178,800.94","8,363.00",04523Y105,US04523Y1055,BN65SM7,21.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PETS,PETMED EXPRESS INC,Consumer Discretionary,Equity,"178,752.00",0.00,"178,752.00","4,900.00",716382106,US7163821066,2143099,36.48,United States,NASDAQ,USD,1.00,USD,--
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,"177,943.37",0.00,"177,943.37","6,259.00",597742105,US5977421057,B6VRG58,28.43,United States,NASDAQ,USD,1.00,USD,--
CTBI,COMMUNITY TRUST BANCORP INC,Financials,Equity,"177,992.96",0.00,"177,992.96","3,856.00",204149108,US2041491083,2706470,46.16,United States,NASDAQ,USD,1.00,USD,--
HAFC,HANMI FINANCIAL CORP,Financials,Equity,"177,476.88",0.00,"177,476.88","8,508.00",410495204,US4104952043,B6TPXR5,20.86,United States,NASDAQ,USD,1.00,USD,--
CAC,CAMDEN NATIONAL CORP,Financials,Equity,"178,107.50",0.00,"178,107.50","3,730.00",133034108,US1330341082,2116659,47.75,United States,NASDAQ,USD,1.00,USD,--
BNL,BROADSTONE NET LEASE INC CLASS A,Real Estate,Equity,"177,133.95",0.00,"177,133.95","9,549.00",11135E104,US11135E1047,BN78DP3,18.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CSTL,CASTLE BIOSCIENCES INC,Health Care,Equity,"176,526.68",0.00,"176,526.68","2,684.00",14843C105,US14843C1053,BKLCWZ3,65.77,United States,NASDAQ,USD,1.00,USD,--
CHUY,CHUYS HOLDINGS INC,Consumer Discretionary,Equity,"176,876.70",0.00,"176,876.70","3,990.00",171604101,US1716041017,B88WMY1,44.33,United States,NASDAQ,USD,1.00,USD,--
PTVE,PACTIV EVERGREEN INC,Materials,Equity,"176,673.15",0.00,"176,673.15","10,611.00",69526K105,US69526K1051,BN78784,16.65,United States,NASDAQ,USD,1.00,USD,--
FLXN,FLEXION THERAPEUTICS INC,Health Care,Equity,"175,445.28",0.00,"175,445.28","15,021.00",33938J106,US33938J1060,BJ36RM8,11.68,United States,NASDAQ,USD,1.00,USD,--
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Equity,"174,244.32",0.00,"174,244.32","5,261.00",21044C107,US21044C1071,BDT5M66,33.12,United States,NASDAQ,USD,1.00,USD,--
XENT,INTERSECT ENT INC,Health Care,Equity,"174,354.36",0.00,"174,354.36","7,918.00",46071F103,US46071F1030,BP7RS48,22.02,United States,NASDAQ,USD,1.00,USD,--
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity,"174,450.08",0.00,"174,450.08","4,592.00",419596101,US4195961010,2414245,37.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ETH,ETHAN ALLEN INC,Consumer Discretionary,Equity,"174,064.34",0.00,"174,064.34","6,046.00",297602104,US2976021046,2320825,28.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CARA,CARA THERAPEUTICS INC,Health Care,Equity,"174,177.52",0.00,"174,177.52","9,206.00",140755109,US1407551092,BJ4YJ92,18.92,United States,NASDAQ,USD,1.00,USD,--
WSBF,WATERSTONE FINANCIAL INC,Financials,Equity,"173,324.33",0.00,"173,324.33","8,297.00",94188P101,US94188P1012,BJ7BVV6,20.89,United States,NASDAQ,USD,1.00,USD,--
RMR,RMR GROUP INC CLASS A,Real Estate,Equity,"172,432.44",0.00,"172,432.44","4,149.00",74967R106,US74967R1068,BZ1N455,41.56,United States,NASDAQ,USD,1.00,USD,--
HWKN,HAWKINS INC,Materials,Equity,"171,780.75",0.00,"171,780.75","4,491.00",420261109,US4202611095,2415594,38.25,United States,NASDAQ,USD,1.00,USD,--
VOXX,VOXX INTERNATIONAL CORP CLASS A,Consumer Discretionary,Equity,"171,939.42",0.00,"171,939.42","7,102.00",91829F104,US91829F1049,B432Y19,24.21,United States,NASDAQ,USD,1.00,USD,--
LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,"172,678.74",0.00,"172,678.74","2,782.00",54738L109,US54738L1098,BG88WJ0,62.07,United States,NASDAQ,USD,1.00,USD,--
ALTA,ALTABANCORP,Financials,Equity,"170,649.90",0.00,"170,649.90","4,479.00",021347109,US0213471099,BLPNRM1,38.10,United States,NASDAQ,USD,1.00,USD,--
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,Equity,"170,717.74",0.00,"170,717.74","11,677.00",37954A204,US37954A2042,BSNMBW7,14.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
STOK,STOKE THERAPEUTICS INC,Health Care,Equity,"170,762.46",0.00,"170,762.46","3,282.00",86150R107,US86150R1077,BJQ05Z6,52.03,United States,NASDAQ,USD,1.00,USD,--
UBA,URSTADT BIDDLE PROPERTIES REIT INC,Real Estate,Equity,"171,475.48",0.00,"171,475.48","9,284.00",917286205,US9172862057,2256522,18.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NLS,NAUTILUS INC,Consumer Discretionary,Equity,"171,028.80",0.00,"171,028.80","7,992.00",63910B102,US63910B1026,2415936,21.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ERII,ENERGY RECOVERY INC,Industrials,Equity,"171,420.34",0.00,"171,420.34","8,827.00",29270J100,US29270J1007,B3B5J07,19.42,United States,NASDAQ,USD,1.00,USD,--
ALX,ALEXANDERS REIT INC,Real Estate,Equity,"169,911.00",0.00,"169,911.00",558.00,014752109,US0147521092,2014021,304.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GERN,GERON CORP,Health Care,Equity,"169,841.40",0.00,"169,841.40","98,745.00",374163103,US3741631036,2370381,1.72,United States,NASDAQ,USD,1.00,USD,--
IDYA,IDEAYA BIOSCIENCES INC,Health Care,Equity,"169,979.27",0.00,"169,979.27","7,151.00",45166A102,US45166A1025,BK0VHF6,23.77,United States,NASDAQ,USD,1.00,USD,--
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity,"169,564.44",0.00,"169,564.44","5,979.00",68622P109,US68622P1093,BKVDFF7,28.36,United States,NASDAQ,USD,1.00,USD,--
ICAD,ICAD INC,Health Care,Equity,"169,297.16",0.00,"169,297.16","9,034.00",44934S206,US44934S2068,B83YYY6,18.74,United States,NASDAQ,USD,1.00,USD,--
AXGN,AXOGEN INC,Health Care,Equity,"168,788.29",0.00,"168,788.29","8,327.00",05463X106,US05463X1063,B7254K9,20.27,United States,NASDAQ,USD,1.00,USD,--
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,Equity,"168,966.00",0.00,"168,966.00","4,470.00",422819102,US4228191023,2413071,37.80,United States,NASDAQ,USD,1.00,USD,--
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Equity,"168,360.48",0.00,"168,360.48","8,157.00",535219109,US5352191093,BYMBW46,20.64,United States,NASDAQ,USD,1.00,USD,--
MSP,DATTO HOLDING CORP,Information Technology,Equity,"168,240.60",0.00,"168,240.60","6,446.00",23821D100,US23821D1000,BMTMDB2,26.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MCS,THE MARCUS CORP,Communication,Equity,"168,322.14",0.00,"168,322.14","7,031.00",566330106,US5663301068,2564827,23.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UTL,UNITIL CORP,Utilities,Equity,"168,182.67",0.00,"168,182.67","3,433.00",913259107,US9132591077,2925037,48.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,Equity,"166,464.18",0.00,"166,464.18","11,524.00",--,BMG9001E1021,BD9Q3P5,14.45,United States,NASDAQ,USD,1.00,USD,--
STEP,STEPSTONE GROUP INC CLASS A,Financials,Equity,"166,720.00",0.00,"166,720.00","5,210.00",85914M107,US85914M1071,BLFDXF6,32.00,United States,NASDAQ,USD,1.00,USD,--
LDL,LYDALL INC,Industrials,Equity,"167,239.60",0.00,"167,239.60","4,202.00",550819106,US5508191062,2534671,39.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Equity,"165,900.00",0.00,"165,900.00","5,250.00",57637H103,US57637H1032,BDTYR13,31.60,United States,NASDAQ,USD,1.00,USD,--
IIIN,INSTEEL INDUSTRIES INC,Industrials,Equity,"166,212.24",0.00,"166,212.24","4,296.00",45774W108,US45774W1080,2325875,38.69,United States,NASDAQ,USD,1.00,USD,--
AVID,AVID TECHNOLOGY INC,Information Technology,Equity,"165,996.00",0.00,"165,996.00","7,632.00",05367P100,US05367P1003,2065870,21.75,United States,NASDAQ,USD,1.00,USD,--
INSW,INTERNATIONAL SEAWAYS INC,Energy,Equity,"165,769.38",0.00,"165,769.38","7,739.00",--,MHY410531021,BYX60M4,21.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MNRL,BRIGHAM MINERALS INC CLASS A,Energy,Equity,"166,206.54",0.00,"166,206.54","10,266.00",10918L103,US10918L1035,BJHQ638,16.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,"165,876.48",0.00,"165,876.48","3,388.00",615111101,US6151111019,BLCB610,48.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
REX,REX AMERICAN RESOURCES CORP,Energy,Equity,"164,405.12",0.00,"164,405.12","1,544.00",761624105,US7616241052,2063670,106.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GRC,GORMAN-RUPP,Industrials,Equity,"165,102.60",0.00,"165,102.60","4,758.00",383082104,US3830821043,2379281,34.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ICPT,INTERCEPT PHARMACEUTICALS INC,Health Care,Equity,"164,266.41",0.00,"164,266.41","6,853.00",45845P108,US45845P1084,B7N59F8,23.97,United States,NASDAQ,USD,1.00,USD,--
